nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
201935,James Harden,2009,3,2021,1610612751,BKN,44,44,1627,292,706,0.414,102,307,0.332,190,399,0.476,0.486,304,350,0.869,42,309,351,447,56,31,212,105,990,20.4,0.496,0.028999999999999998,0.20199999999999999,0.11699999999999999,0.397,0.017,0.017,0.198,0.28300000000000003,2.6,1.8,4.4,3.7,0.4,4.1,2.5
1629117,Wenyen Gabriel,2018,NA,2021,1610612751,BKN,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,11.8,NA,0,1,0.545,0,0,0,NA,0,0,0,0,-1.9,0.3,-1.6,0
203552,Seth Curry,2013,NA,2021,1610612751,BKN,19,19,569,104,211,0.493,58,124,0.468,46,87,0.529,0.63,18,21,0.857,4,45,49,49,17,3,25,47,284,14.6,0.1,0.008,0.084,0.047,0.125,0.013999999999999999,0.005,0.102,0.185,1,0.3,1.3,1.5,-0.8,0.7,0.4
1627823,Juan Hernangomez,2016,15,2021,1610612738,BOS,18,0,96,5,27,0.185,3,18,0.167,2,9,0.222,0.241,6,9,0.667,9,16,25,3,4,2,6,7,19,3.8,0.333,0.10400000000000001,0.17600000000000002,0.141,0.04,0.021,0.019,0.162,0.17,-0.3,0.2,-0.1,-6.9,-1.4,-8.3,-0.2
1627759,Jaylen Brown,2016,3,2021,1610612738,BOS,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,18.9,0.261,0.026000000000000002,0.16699999999999998,0.098,0.179,0.016,0.006999999999999999,0.11599999999999999,0.305,2.3,3.4,5.8,1.9,0.1,2.1,2.2
1629752,Juwan Morgan,2019,NA,2021,1610612738,BOS,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,-4,-2,-6,0
201143,Al Horford,2007,3,2021,1610612738,BOS,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,16.7,0.167,0.06,0.222,0.14300000000000002,0.16399999999999998,0.012,0.042,0.096,0.14800000000000002,3.7,3.8,7.6,1.4,2.9,4.3,3.2
1630174,Aaron Nesmith,2020,14,2021,1610612738,BOS,52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,7.3,0.143,0.028999999999999998,0.136,0.084,0.054000000000000006,0.017,0.008,0.138,0.172,-0.4,0.9,0.4,-4.9,0.7,-4.3,-0.3
1630238,Malik Fitts,2020,NA,2021,1610612738,BOS,8,0,28,6,10,0.6,3,6,0.5,3,4,0.75,0.75,0,0,NA,2,5,7,5,0,0,0,1,15,26.1,0,0.079,0.188,0.135,0.28600000000000003,0,0,0,0.157,0.2,0,0.2,8.6,1.2,9.8,0.1
1628436,Luke Kornet,2017,NA,2021,1610612738,BOS,12,0,85,12,21,0.571,0,4,0,12,17,0.706,0.571,2,3,0.667,10,15,25,8,3,2,0,7,26,18.8,0.143,0.13,0.18600000000000003,0.159,0.135,0.018000000000000002,0.021,0,0.11599999999999999,0.3,0.2,0.4,0.6,1.4,2.1,0.1
1629684,Grant Williams,2019,22,2021,1610612738,BOS,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,11.2,0.22,0.038,0.11800000000000001,0.079,0.057,0.01,0.027999999999999997,0.11599999999999999,0.126,2.4,2.6,5.1,-1.4,1.1,-0.4,0.8
1628369,Jayson Tatum,2017,3,2021,1610612738,BOS,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,21.8,0.3,0.035,0.20199999999999999,0.121,0.21100000000000002,0.013999999999999999,0.016,0.109,0.321,5,4.6,9.6,4.3,0.6,4.9,4.8
202683,Enes Freedom,2011,3,2021,1610612738,BOS,35,1,411,51,97,0.526,2,5,0.4,49,92,0.533,0.536,24,28,0.857,61,99,160,8,5,14,20,42,128,15,0.289,0.165,0.254,0.21,0.027000000000000003,0.006,0.031,0.155,0.139,0.6,0.7,1.4,-1.2,-0.2,-1.4,0.1
203953,Jabari Parker,2014,2,2021,1610612738,BOS,12,0,112,18,38,0.474,8,16,0.5,10,22,0.455,0.579,9,9,1,5,23,28,6,4,1,8,13,53,14.8,0.237,0.05,0.217,0.135,0.079,0.018000000000000002,0.008,0.16,0.196,0.1,0.2,0.3,-0.4,1.1,0.7,0.1
203917,Nik Stauskas,2014,8,2021,1610612738,BOS,6,0,15,2,6,0.333,2,6,0.333,0,0,NA,0.5,1,2,0.5,0,0,0,1,0,0,1,0,7,6.2,0.333,0,0,0,0.094,0,0,0.127,0.231,0,0,0,-2.4,-4.8,-7.3,0
1629641,Romeo Langford,2019,14,2021,1610612738,BOS,44,5,728,79,184,0.429,29,83,0.349,50,101,0.495,0.508,20,34,0.588,30,74,104,19,21,16,16,46,207,9.3,0.185,0.046,0.107,0.077,0.036000000000000004,0.013999999999999999,0.02,0.07400000000000001,0.13,0.2,1,1.3,-2.3,1.1,-1.2,0.2
101139,CJ Miles,2005,34,2021,1610612738,BOS,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-7.8,NA,0,0,0,0,0,0,NA,0,0,0,0,-16.3,0,-16.3,0
1628382,Justin Jackson,2017,15,2021,1610612738,BOS,1,0,2,0,1,0,0,0,NA,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,22.7,2,0,0,0,0,0,0,0,0.414,0,0,0,1.9,-4.4,-2.5,0
1629103,Kelan Martin,2018,NA,2021,1610612738,BOS,3,0,6,0,3,0,0,1,0,0,2,0,0,0,0,NA,1,1,2,0,0,0,0,0,0,-11.3,0,0.185,0.17600000000000002,0.18,0,0,0,0,0.22,-0.1,0,0,-14.7,-10.5,-25.1,0
1630573,Sam Hauser,2021,NA,2021,1610612738,BOS,26,0,158,23,50,0.46,19,44,0.432,4,6,0.667,0.65,0,0,NA,5,24,29,10,1,2,2,7,65,14.8,0,0.035,0.16,0.099,0.091,0.003,0.012,0.038,0.145,0.4,0.2,0.6,2.7,-0.3,2.3,0.2
203471,Dennis Schroder,2013,17,2021,1610612738,BOS,49,25,1433,257,584,0.44,67,192,0.349,190,392,0.485,0.497,123,145,0.848,28,136,164,208,41,5,104,116,704,13.5,0.248,0.022000000000000002,0.1,0.062,0.22,0.013999999999999999,0.003,0.138,0.231,1,1.8,2.8,-1.2,0,-1.2,0.3
1628981,Bruno Fernando,2019,34,2021,1610612738,BOS,20,0,58,7,14,0.5,1,1,1,6,13,0.462,0.536,4,5,0.8,7,8,15,4,0,3,5,6,19,12.6,0.357,0.134,0.146,0.14,0.096,0,0.047,0.23600000000000002,0.161,0,0.1,0.1,-3.2,0.4,-2.8,0
1626196,Josh Richardson,2015,40,2021,1610612738,BOS,44,0,1087,152,343,0.443,62,156,0.397,90,187,0.481,0.534,61,71,0.859,26,99,125,66,34,23,39,82,427,12.2,0.207,0.027000000000000003,0.096,0.062,0.087,0.016,0.019,0.094,0.16699999999999998,1,1.5,2.6,-1,1.2,0.2,0.6
1630202,Payton Pritchard,2020,26,2021,1610612738,BOS,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1,32,102,134,139,25,6,41,61,442,15,0.056,0.035,0.10800000000000001,0.07200000000000001,0.204,0.012,0.005,0.09699999999999999,0.18600000000000003,1.8,1.2,3.1,1.7,0.1,1.9,1
1629057,Robert Williams,2018,27,2021,1610612738,BOS,61,61,1804,271,368,0.736,0,1,0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,22.1,0.245,0.146,0.205,0.17600000000000002,0.09699999999999999,0.015,0.068,0.134,0.115,6,3.9,9.9,2.4,3.1,5.5,3.4
1628401,Derrick White,2017,29,2021,1610612738,BOS,26,4,713,94,230,0.409,34,111,0.306,60,119,0.504,0.483,64,75,0.853,13,75,88,92,15,16,32,56,286,12.9,0.326,0.02,0.111,0.067,0.182,0.01,0.02,0.10800000000000001,0.182,0.9,0.9,1.8,-1.4,0.5,-0.9,0.2
2207,Joe Johnson,2001,10,2021,1610612738,BOS,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,38.7,0,0,0,0,0,0,0,0,0.22,0,0,0,12.1,2.8,15,0
1628464,Daniel Theis,2013,NA,2021,1610612738,BOS,21,6,393,67,112,0.598,10,28,0.357,57,84,0.679,0.643,22,32,0.688,27,71,98,21,9,14,15,49,166,17,0.286,0.076,0.191,0.135,0.08,0.011000000000000001,0.033,0.106,0.158,0.9,0.7,1.6,-1,0.9,-0.1,0.2
203935,Marcus Smart,2014,6,2021,1610612738,BOS,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,13.6,0.249,0.02,0.105,0.064,0.256,0.026000000000000002,0.006999999999999999,0.166,0.183,1.9,3.7,5.6,-1.2,1.7,0.5,1.5
1630346,Matt Ryan,2020,NA,2021,1610612738,BOS,1,0,5,1,5,0.2,1,5,0.2,0,0,NA,0.3,0,0,NA,0,0,0,0,1,0,0,0,3,3.5,0,0,0,0,0,0.099,0,0,0.44,0,0,0,-9.9,-3.8,-13.7,0
1630271,Brodric Thomas,2020,NA,2021,1610612738,BOS,12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.5,3,5,0.6,2,8,10,11,1,1,6,7,21,10,0.278,0.037000000000000005,0.141,0.09,0.26,0.008,0.015,0.22899999999999998,0.192,0,0.1,0.1,-3.6,0.8,-2.8,0
1629083,Arnoldas Kulboka,2018,55,2021,1610612766,CHA,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,-10.7,0,0,0,0,0,0,0,0,0.085,0,0,0,-14.7,-7.1,-21.8,0
1629023,PJ Washington,2019,12,2021,1610612766,CHA,65,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668,13.6,0.152,0.048,0.155,0.10099999999999999,0.11199999999999999,0.015,0.033,0.126,0.156,1.8,1.6,3.4,-0.2,0.2,-0.1,0.9
1630550,JT Thor,2021,37,2021,1610612766,CHA,33,0,262,24,55,0.436,7,27,0.259,17,28,0.607,0.5,12,20,0.6,11,32,43,19,8,11,10,26,67,9.7,0.364,0.044000000000000004,0.131,0.087,0.092,0.015,0.04,0.136,0.12,0.1,0.2,0.3,-3.1,0.1,-3,-0.1
1630539,Kai Jones,2021,19,2021,1610612766,CHA,21,0,63,9,14,0.643,1,2,0.5,8,12,0.667,0.679,3,8,0.375,3,8,11,4,1,2,6,8,22,9.2,0.571,0.05,0.13699999999999998,0.092,0.086,0.008,0.03,0.255,0.159,0,0,0,-5.2,-1.4,-6.6,-0.1
1630163,LaMelo Ball,2020,3,2021,1610612766,CHA,75,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508,19.7,0.194,0.047,0.174,0.11,0.35700000000000004,0.024,0.012,0.153,0.282,3.4,2.5,5.8,3.3,0.2,3.4,3.3
1630176,Vernon Carey,2020,32,2021,1610612766,CHA,4,1,17,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,3,0.667,3,2,5,0,1,0,1,1,8,17.2,0.5,0.184,0.126,0.156,0,0.027999999999999997,0,0.12,0.20800000000000002,0,0,0,-2.8,-5.2,-8,0
1626179,Terry Rozier,2015,16,2021,1610612766,CHA,73,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408,17.6,0.151,0.024,0.113,0.068,0.19699999999999998,0.018000000000000002,0.01,0.07200000000000001,0.23199999999999998,4.3,1.6,5.9,2.4,-0.7,1.7,2.3
1626149,Montrezl Harrell,2015,32,2021,1610612766,CHA,25,0,524,111,172,0.645,0,2,0,111,170,0.653,0.645,63,91,0.692,53,69,122,49,11,12,22,49,285,21.7,0.529,0.106,0.142,0.12300000000000001,0.139,0.01,0.022000000000000002,0.094,0.19,1.9,0.3,2.2,2.6,-0.8,1.8,0.5
202738,Isaiah Thomas,2011,60,2021,1610612766,CHA,17,0,219,52,120,0.433,23,58,0.397,29,62,0.468,0.529,14,15,0.933,3,18,21,24,7,3,10,22,141,16,0.125,0.013999999999999999,0.08800000000000001,0.051,0.17,0.015,0.013000000000000001,0.073,0.265,0.2,0.1,0.4,-0.1,-2.6,-2.7,0
1628970,Miles Bridges,2018,12,2021,1610612766,CHA,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613,17.9,0.274,0.033,0.17800000000000002,0.10400000000000001,0.157,0.013000000000000001,0.022000000000000002,0.099,0.226,5,2.3,7.2,1.8,-0.3,1.5,2.5
1629667,Jalen McDaniels,2019,52,2021,1610612766,CHA,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,12.7,0.283,0.043,0.16,0.10099999999999999,0.087,0.013999999999999999,0.023,0.11199999999999999,0.153,1,0.7,1.7,-1.9,-0.4,-2.3,-0.1
1628998,Cody Martin,2019,36,2021,1610612766,CHA,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,12.7,0.253,0.046,0.11699999999999999,0.081,0.124,0.023,0.016,0.115,0.121,2.4,1.5,3.9,-1.2,0.7,-0.5,0.7
203486,Mason Plumlee,2013,22,2021,1610612766,CHA,73,73,1793,205,320,0.641,0,2,0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,14.7,0.534,0.102,0.233,0.16699999999999998,0.16399999999999998,0.016,0.027000000000000003,0.20199999999999999,0.11699999999999999,2.7,2,4.7,-1.5,1.5,0,0.9
1630547,James Bouknight,2021,11,2021,1610612766,CHA,31,0,304,49,141,0.348,17,49,0.347,32,92,0.348,0.408,27,31,0.871,22,30,52,26,7,1,15,29,142,10.1,0.22,0.076,0.106,0.091,0.11900000000000001,0.011000000000000001,0.003,0.08800000000000001,0.237,-0.1,0.1,0,-3.4,-3.7,-7.1,-0.4
202397,Ish Smith,2010,NA,2021,1610612766,CHA,37,1,511,73,185,0.395,10,25,0.4,63,160,0.394,0.422,12,19,0.632,11,46,57,98,20,10,36,34,168,9.6,0.103,0.022000000000000002,0.09699999999999999,0.059000000000000004,0.259,0.019,0.018000000000000002,0.157,0.191,-0.5,0.3,-0.1,-3.7,-0.7,-4.5,-0.3
1630208,Nick Richards,2020,42,2021,1610612766,CHA,50,5,367,60,90,0.667,0,0,NA,60,90,0.667,0.667,30,43,0.698,34,52,86,13,9,21,24,51,150,15.9,0.478,0.09699999999999999,0.152,0.124,0.049,0.012,0.054000000000000006,0.18100000000000002,0.154,0.6,0.3,1,-2.6,-0.2,-2.8,-0.1
1630575,Scottie Lewis,2021,56,2021,1610612766,CHA,2,0,7,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,1,1,0,0,0,1,14.6,NA,0,0,0,0.162,0.069,0,0,0.053,0,0,0,0,5.9,6,0
1626162,Kelly Oubre,2015,15,2021,1610612766,CHA,76,13,1999,410,932,0.44,191,553,0.345,219,379,0.578,0.542,126,189,0.667,79,223,302,84,77,31,67,189,1137,14.9,0.203,0.040999999999999995,0.12,0.08,0.062,0.018000000000000002,0.015,0.062,0.23,1.8,1.4,3.3,0.2,-1.6,-1.4,0.3
202330,Gordon Hayward,2010,9,2021,1610612766,CHA,49,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778,15.1,0.241,0.025,0.128,0.076,0.161,0.013999999999999999,0.013000000000000001,0.106,0.207,1.9,1,2.8,0.1,-0.8,-0.7,0.5
1630250,Marko Simonovic,2020,44,2021,1610612741,CHI,9,0,35,4,15,0.267,1,5,0.2,3,10,0.3,0.3,8,11,0.727,5,5,10,0,1,1,2,6,17,10.2,0.733,0.162,0.16,0.161,0,0.013999999999999999,0.025,0.092,0.275,0,0,0,-6.1,-5,-11.1,-0.1
1629653,Devon Dotson,2020,NA,2021,1610612741,CHI,11,0,85,11,23,0.478,2,9,0.222,9,14,0.643,0.522,5,9,0.556,1,8,9,15,1,0,5,11,29,9.8,0.391,0.013000000000000001,0.105,0.06,0.239,0.006,0,0.156,0.166,0.1,0,0.1,-3.4,-1.5,-4.9,-0.1
202696,Nikola Vucevic,2011,16,2021,1610612741,CHI,73,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288,18.2,0.105,0.066,0.307,0.187,0.152,0.013999999999999999,0.025,0.10099999999999999,0.245,1.4,3.2,4.5,0.8,0.1,0.9,1.8
1627884,Derrick Jones,2016,NA,2021,1610612741,CHI,51,8,899,105,195,0.538,20,61,0.328,85,134,0.634,0.59,56,70,0.8,60,109,169,30,25,33,30,105,286,13,0.359,0.076,0.136,0.106,0.044000000000000004,0.013999999999999999,0.032,0.11699999999999999,0.125,1.4,0.8,2.2,-1.5,0.5,-0.9,0.2
1628035,Alfonzo McKinnie,2015,NA,2021,1610612741,CHI,17,3,206,24,61,0.393,9,27,0.333,15,34,0.441,0.467,2,8,0.25,13,20,33,5,2,3,7,26,59,5.6,0.131,0.071,0.109,0.09,0.032,0.005,0.013000000000000001,0.098,0.153,-0.2,0.1,-0.1,-5.6,-3.4,-9,-0.4
1630792,Malcolm Hill,2017,NA,2021,1610612741,CHI,16,0,166,19,44,0.432,10,31,0.323,9,13,0.692,0.545,7,10,0.7,9,20,29,7,3,2,3,17,55,11,0.227,0.061,0.135,0.098,0.055999999999999994,0.009000000000000001,0.01,0.057999999999999996,0.136,0.2,0.1,0.3,-1.5,-1.6,-3.1,0
1630644,Mac McClung,2021,NA,2021,1610612741,CHI,1,0,3,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,1,0,2,8.7,0,0,0,0,0,0,0,0.5,0.294,0,0,0,-6.9,-8.4,-15.3,0
1629076,Tyler Cook,2019,NA,2021,1610612741,CHI,20,2,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,21,32,0.656,16,37,53,3,4,4,7,28,67,13,0.842,0.091,0.207,0.149,0.02,0.01,0.017,0.11800000000000001,0.13,0.4,0.2,0.5,-3,-1.1,-4.1,-0.1
1630172,Patrick Williams,2020,4,2021,1610612741,CHI,17,9,422,54,102,0.529,15,29,0.517,39,73,0.534,0.603,30,41,0.732,17,52,69,15,9,9,16,28,153,12.7,0.402,0.046,0.138,0.092,0.048,0.01,0.018000000000000002,0.11800000000000001,0.142,0.6,0.3,0.9,-0.9,-0.7,-1.5,0
1630245,Ayo Dosunmu,2021,38,2021,1610612741,CHI,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,11.2,0.146,0.013999999999999999,0.099,0.057,0.165,0.013999999999999999,0.012,0.159,0.141,1.7,1.3,3,-1.9,-0.1,-2,0
202684,Tristan Thompson,2011,4,2021,1610612741,CHI,23,3,376,52,92,0.565,0,2,0,52,90,0.578,0.565,26,48,0.542,41,68,109,14,12,7,12,39,130,15,0.522,0.12300000000000001,0.203,0.163,0.051,0.016,0.016,0.096,0.147,0.6,0.4,1,-0.9,-0.8,-1.7,0
201942,DeMar DeRozan,2009,9,2021,1610612741,CHI,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118,23.1,0.386,0.023,0.13699999999999998,0.08,0.233,0.012,0.008,0.092,0.318,7,1.8,8.8,3.4,-0.9,2.5,3.1
1628396,Tony Bradley,2017,28,2021,1610612741,CHI,55,7,549,72,123,0.585,0,0,NA,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,14.9,0.236,0.138,0.243,0.191,0.067,0.009000000000000001,0.052000000000000005,0.2,0.136,0.6,0.7,1.3,-2,0.2,-1.8,0
1628993,Alize Johnson,2018,50,2021,1610612741,CHI,16,0,121,12,23,0.522,0,2,0,12,21,0.571,0.522,4,7,0.571,16,20,36,8,3,0,8,15,28,10.2,0.304,0.15,0.185,0.16699999999999998,0.086,0.012,0,0.235,0.124,0.1,0.1,0.2,-3.4,-0.6,-4,-0.1
1629632,Coby White,2019,7,2021,1610612741,CHI,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,12.6,0.141,0.011000000000000001,0.11,0.061,0.15,0.008,0.006,0.09300000000000001,0.198,1.6,0.8,2.4,-0.4,-1.7,-2.1,0
1629744,Matt Thomas,2017,NA,2021,1610612741,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,9.9,0.149,0.006999999999999999,0.115,0.061,0.057999999999999996,0.009000000000000001,0.006,0.053,0.145,0.3,0.2,0.6,-1.2,-1.4,-2.6,-0.1
1628972,Troy Brown,2018,15,2021,1610612741,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,10.1,0.101,0.042,0.174,0.10800000000000001,0.08199999999999999,0.017,0.004,0.08800000000000001,0.12300000000000001,0.5,0.9,1.4,-1.7,-0.2,-1.8,0.1
1629750,Javonte Green,2015,NA,2021,1610612741,CHI,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,14,0.295,0.068,0.136,0.102,0.053,0.022000000000000002,0.018000000000000002,0.076,0.115,2.9,1.5,4.4,-0.6,0.7,0.1,0.8
1628395,Jordan Bell,2017,38,2021,1610612741,CHI,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,1,0,0,2,0,29.9,NA,0.5660000000000001,0,0.281,0,0.244,0,NA,0,0,0,0,-8.1,10.8,2.7,0
1627936,Alex Caruso,2016,NA,2021,1610612741,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,11.7,0.285,0.033,0.11199999999999999,0.073,0.185,0.03,0.011000000000000001,0.165,0.133,0.7,1.2,2,-2.2,2.3,0.2,0.6
1628366,Lonzo Ball,2017,2,2021,1610612741,CHI,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,14.5,0.073,0.033,0.14300000000000002,0.08800000000000001,0.2,0.026000000000000002,0.022000000000000002,0.172,0.174,0.8,1.4,2.2,0.9,1.6,2.5,1.4
203897,Zach LaVine,2014,13,2021,1610612741,CHI,67,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635,20,0.316,0.011000000000000001,0.138,0.07400000000000001,0.20800000000000002,0.009000000000000001,0.009000000000000001,0.11199999999999999,0.28800000000000003,4.5,1.3,5.8,3.9,-1.5,2.4,2.6
202334,Ed Davis,2010,13,2021,1610612739,CLE,31,3,201,11,16,0.688,0,0,NA,11,16,0.688,0.688,6,14,0.429,14,50,64,7,3,9,5,33,28,9.3,0.875,0.079,0.26899999999999996,0.17600000000000002,0.045,0.006999999999999999,0.04,0.184,0.06,0.2,0.3,0.5,-4.2,2.5,-1.8,0
1630171,Isaac Okoro,2020,5,2021,1610612739,CLE,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,10.4,0.36,0.040999999999999995,0.071,0.055999999999999994,0.085,0.013999999999999999,0.01,0.10400000000000001,0.124,2.4,1.9,4.2,-2.4,0.7,-1.7,0.1
1629605,Tacko Fall,2019,NA,2021,1610612739,CLE,11,1,59,5,12,0.417,0,0,NA,5,12,0.417,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12,11.3,0.583,0.134,0.294,0.21600000000000003,0.046,0,0.091,0.166,0.136,-0.1,0.1,0.1,-4.1,0.8,-3.4,0
1629685,Dylan Windler,2019,26,2021,1610612739,CLE,50,0,459,37,98,0.378,21,70,0.3,16,28,0.571,0.485,15,18,0.833,21,68,89,34,14,3,16,47,110,8.8,0.184,0.052000000000000005,0.16,0.107,0.1,0.015,0.006,0.131,0.11800000000000001,0.2,0.6,0.8,-2.9,1.2,-1.7,0
1629164,Brandon Goodwin,2018,NA,2021,1610612739,CLE,36,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171,11.8,0.247,0.031,0.114,0.07400000000000001,0.26,0.025,0.002,0.174,0.182,0.1,0.7,0.7,-2.6,1.1,-1.6,0.1
1627747,Caris LeVert,2016,20,2021,1610612739,CLE,19,10,567,101,232,0.435,21,67,0.313,80,165,0.485,0.481,35,47,0.745,13,51,64,75,16,5,33,40,258,12.4,0.203,0.026000000000000002,0.09699999999999999,0.062,0.205,0.013999999999999999,0.008,0.11599999999999999,0.223,0.1,0.6,0.7,-2.1,-1.1,-3.1,-0.2
204025,Tim Frazier,2014,NA,2021,1610612739,CLE,2,0,8,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,1,0,0,2,3,2,-10.3,0,0,0,0,0.179,0,0,0.5,0.221,-0.1,0,0,-17.8,-5.8,-23.6,0
201937,Ricky Rubio,2009,5,2021,1610612739,CLE,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,14,0.251,0.017,0.141,0.08,0.34600000000000003,0.025,0.006,0.165,0.249,-0.1,1.4,1.3,-1,1.2,0.2,0.5
1630286,Trevon Scott,2020,NA,2021,1610612739,CLE,2,0,11,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,1,2,0,1,1,0,2,6,20.4,0,0.10300000000000001,0.098,0.10099999999999999,0,0.045,0.081,0,0.24100000000000002,0,0,0,-4.8,1.8,-3,0
1628386,Jarrett Allen,2017,22,2021,1610612739,CLE,56,56,1809,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,23,0.428,0.12,0.245,0.184,0.08199999999999999,0.012,0.037000000000000005,0.127,0.18100000000000002,5.4,3,8.5,2.7,1.2,3.9,2.7
1629636,Darius Garland,2019,5,2021,1610612739,CLE,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,19,0.205,0.018000000000000002,0.08199999999999999,0.051,0.39899999999999997,0.018000000000000002,0.003,0.162,0.278,3.8,2.5,6.3,3.4,-0.8,2.6,2.8
1630596,Evan Mobley,2021,3,2021,1610612739,CLE,69,69,2331,422,830,0.508,23,92,0.25,399,738,0.541,0.522,167,252,0.663,143,427,570,174,56,115,133,147,1034,16.1,0.304,0.069,0.198,0.135,0.11599999999999999,0.012,0.044000000000000004,0.124,0.204,1.5,3.7,5.2,-0.9,1.5,0.6,1.5
